text,label
wife also enjoyed spinach shanghai low mein attraction,Food
crispy chicken u though,Food
still living dark age answering machine want make reservation limited,Staff
answer phone re lucky hang,Staff
walk in risky,Staff
eaten time food always good,Food
single place chinatown nice neighborhood feeling like,Ambience
may owner always smile warmly greet,Staff
try spicy wonton salt pepper shrimp,Food
bite food kai indeed del icious fresh elegant,Food
black cod yuzu sauce wonderful,Food
must warn reader portion size small especially appetizer plan eat full intend order chef special tasting menu prepare order pay appetizer dish person portion sharing main entree cold udon end meal,Food
someone appreciates simplicity elegance wonderfully presented tasting seafood vegetable regardless portion size kai place,Food
someone appreciates thing hope food spare share kai may best option,Food
ambience calm quiet,Ambience
crazy sake martini,Food
people eat seem typical upper east side snob aware,Ambience
waitress awesome,Staff
get 10 excellent service advice,Staff
food tasty portioins tiny even high quality restaurant,Food
staff absolutely professiona sometimes see waiter enough knowledge dish,Staff
nice quiet small enough,Ambience
food great,Food
service top notch,Staff
must say view nyc beautiful,Ambience
last time week ago early 5pm crowded noisy,Ambience
food good part regular food nothing special,Food
staff offer impeccable service,Staff
lobster bisque oz maine lobster,Food
boyfriend new england chowder good think award go lobster bisque,Food
filet mignon garlic mash,Food
divine melt mouth,Food
boyfriend prime rib good want bottle bubbly weekday got little bottle korbett enough,Food
lava cake ordered food came take least make,Food
lava cake dessert incredible recommend,Food
although typical kind water would like question service good overall relaxing place eat,Staff
problem manager complete incompetent,Staff
offer subpar service personality,Staff
fact appears going go postal moment,Staff
excuse lousy servic,Staff
food place gourmet indian cuisine,Food
curry slurry crap regular run mill food,Food
food excellent found location 104 2nd avenue consistent food short menu,Food
best dish paneer bhurji baluchi shrimp curry chicken makhani,Food
manager uncanny knack getting rare eclectic music comprising indian add ambience,Staff
however summer 2003 seems management changed great big door replaced glass front ridding dark romantic getup,Staff
food undercooked sauce watery vegetable raw,Food
course past month chef staff changed better,Staff
wish would change back,Staff
food inconsistent,Food
make best pizza ny maybe anywhere,Food
consistantly great thin crisp crust inventive topping combination smokiness believed one new york oldest wood burning oven like naples wood used pizza rest menu much pizza place offering creative dish like prosciutto sushi brooklyn caviar brick oven shrimp salad huge well made pasta normanl red sauced slop recieve pizza house,Food
bread beginning super tasty make want pizza delicious come personal size however warned peter favourite pizza prosciutto baby arugula actually margarite pizza cold prosciutto baby arugula top like salad,Food
good thought would,Food
overall openminded recommend tomato sauce pizza bit sweet add unique touch,Food
pizza best like thin crusted pizza,Food
plenty choice make creation,Food
rest menu limited everything good eats,Food
kenny owner always treat family like part family,Staff
jukebox play everything italian opera stroke,Ambience
food amazing rich pasta fresh doughy pizza,Food
even pasta delicious rarity new york pizza restaurant,Food
order panang duck fantastic,Food
fact two people could really share one plate,Food
flavor great menu extensive,Food
plus wednesday night house wine unlimited,Food
live thai way living,Staff
recommend thai popcorn,Food
everything pretty good,Food
downtown dinner 2002 prixe fix appetizer ok waiter gave poor suggestion try potato stuff kanish best one,Food
small serving main entree salmon wasnt impressed girlfriend chicken good,Food
dessert joke dont bother,Food
perfect place amanzing indian food,Food
really loved different inovated touch cheff give food,Food
must try shrimp appetizer,Food
even indian friend could believe good tasty everything,Food
cannot imagine friendlier staff working restaurant,Staff
cannot imagine better indian food city,Food
meat dish adorn selection although still large number vegetarian friendly choice,Food
southern indian cuisine still,Food
classical restaurant fare chef given new life old cuisine really innovative tasty dish genuinely indian without heavy old restaurant burn out,Food
probably much busier lunch seldom crowded dinner close downtown,Ambience
lobster sandwich fantastic,Food
husband said could ve eaten several portion fine even exclaimed french fry best,Food
scallop appetizer delicious sauce wonderful,Food
oh complimentary pudding dessert enough yummy,Food
menu limited almost dish excellent,Food
lobster sandwich good spaghetti scallop shrimp great,Food
came crowded saturday night seated right away despite 15 minute late reservation,Staff
service efficient courteous,Staff
two u got lobster roll 24 two opted codfish pea risotto carrot reduction 21 bread roll soft buttery lobster salad fresh tasting couldve little generous meat bay fry well seasoned came vinegar dipping ketchup available codfish decent fresh reduction especially interesting found white flesh slightly bland though skin seasoned perfection,Food
effort increase turnover restaurant offer dessert beyond complimentary espresso cup filled chocolate mousse,Staff
started lox mussel best ive ever ever cod trout dinner,Food
staff knowledgeable full personality,Staff
best chicken pad tai ve ever,Food
forget read atmosphere bad either,Ambience
time waited well half hour table even though reservation,Staff
loud hot dark,Ambience
barely see never mind conversation,Ambience
take forever get drink almost always forget bring something although dont forget charge,Ambience
joya used cool spot decent food colorful relaxed atmosphere,Ambience
crowded loud ca even talk person next,Ambience
everytime go bunch drunk idiot making scene front,Ambience
waiter owner nonchalant promised call exterminator dismayed apologetic would expected,Staff
food authentic italian delicious,Food
pizza terrific homemade pasta,Food
pizza little soggy,Food
enough wine glass either,Food
making authentic neapolitan pizza open brick oven lightly frying zucchini blossom visiting regular growing legion checking newcomer,Staff
year thought tuscan cuisine best salvatore converted hearty neapolitan fare first visit,Food
wife tan ya hostess completes comforting atmosphere delightfully warm gracious,Staff
gentleman maybe manager came table without much smile greeting asked order,Staff
recommend pad see ew pork chop tofu plate,Food
actually space breathe decor set tone intimate dinner,Ambience
staff attentive almost always get table,Staff
food nothing like menu description,Food
curry chicken ordered way oily bland hardly tasted curry coconut said contained,Food
like took leftover chicken poured oil sprinkled pepper powder sauce translucent red,Food
friend food also complete opposite supposed taste like look like,Food
food average would say even chain restaurant baluchi taste better,Food
ambience romantic definitely good place bring date,Ambience
careful request extra spice,Food
notice however table looked like pita instead naan,Staff
taj vegetarian rejoice dish manna heaven,Food
carnivore sample succulent tikka masala tandoori dish yummy,Food
got excellent piece cheesecake several nice pastry,Food
son girlfriend wanted cheeseburger hug,Food
big bun,Food
huge pastrami sandwich roll,Food
people rude bit new york,Staff
great food lt one person eat,Food
pizza delivered cold cheese even fully melted,Food
looked like shredded cheese partly done still strip,Food
pizza really good,Food
little inconsistency either way pizza really good,Food
food diamond rough food delicious homemade perfect balance herb tomato,Food
pizza,Food
place many different style pizza amazing,Food
enter feel like entered mom kitchen,Ambience
service superb treat like family,Staff
figured never argentinian pizza grabbed lunch sharing large pelligrino pizza two special one goat cheese blue cheese excellent,Food
also shared house salad fresh,Food
always nice crowd never loud,Ambience
seated ignored wait taff,Staff
bartender unable tear away friend bar,Staff
finally unable make gin tonic could find tonic,Staff
found food outstanding particulary salmon dish,Food
also ordered change mojito world,Food
friend settled rice dish came back following day try dim sum good outstanding good,Food
ate back patio worth cool music hear well,Ambience
chance small cozy restaurant romantic feel decor great,Ambience
yes wait seated small waiting area seat bar taken,Ambience
mango chicken ca go tell delicious presentation beatiful,Food
staff busy ordering sushi dinner laying eat bar even bring check,Staff
wine always good tapa always yummy especially warm pita bread,Food
wine cheese plate plentiful ca wait try fondue table grilling,Food
almost hesititate write review atmosphere great would hate become crowded,Ambience
wait staff freindly make feel like re eating freindly little european town,Staff
forgot sandwich include plastic fork include pita hummus platter,Staff
far popular bar restaurant table waiter bartender greatly enjoyed unobtrusive atmosphere,Ambience
love tongue sandwich grilled hotdog potato latke apple sauce,Food
ever order bacon late nite either platter sandwich matter take place morning frying turn hard almost like bacos hurt molar,Food
otherwise good stuff late nite eats,Food
black white shake came good also,Food
corned beef pastrami excellent much le fatty big tourist place around time square,Food
menu lot option hope go back try potato pancake,Food
late nite omelletes good variety,Food
came cooked cheese almost non existant,Food
used shredded cheese top,Food
best pastrami ever great portion without ridiculous,Food
wife fried shrimp huge loved,Food
